Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/1/4,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-72
2020/1/5,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-71
2020/1/6,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-70
2020/1/7,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-69
2020/1/8,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-68
2020/1/9,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-67
2020/1/10,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-66
2020/1/11,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-65
2020/1/12,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-64
2020/1/13,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-63
2020/1/14,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-62
2020/1/15,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-61
2020/1/16,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-60
2020/1/17,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-59
2020/1/18,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-58
2020/1/19,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-57
2020/1/20,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-56
2020/1/21,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-55
2020/1/22,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-54
2020/1/23,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-53
2020/1/24,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-52
2020/1/25,CA,Canada,AMRO,0,0,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,0,0,0,-51
